path,color_l,color_a,color_b,weight
dataset_v0/61mJc1WWJZL._AC_SX679_.jpg,201,129,127,0.0401249652982784
dataset_v0/61mJc1WWJZL._AC_SX679_.jpg,48,146,113,0.02599794331204961
dataset_v0/61mJc1WWJZL._AC_SX679_.jpg,83,143,127,0.018658773572732854
dataset_v0/91wobHqfdlL._AC_SX679_.jpg,165,165,193,0.25953565701627396
dataset_v0/91wobHqfdlL._AC_SX679_.jpg,143,169,189,0.2513691529082248
dataset_v0/91wobHqfdlL._AC_SX679_.jpg,162,165,192,0.2121425383232925
dataset_v0/91wobHqfdlL._AC_SX679_.jpg,174,161,199,0.12226139898024972
dataset_v0/91wobHqfdlL._AC_SX679_.jpg,112,171,182,0.08051256739491353
dataset_v0/91wobHqfdlL._AC_SX679_.jpg,185,159,190,0.049674449800088324
dataset_v0/91wobHqfdlL._AC_SX679_.jpg,249,128,137,0.015985849134582005
dataset_v0/91wobHqfdlL._AC_SX679_.jpg,159,148,164,0.008518386442375134
dataset_v0/41EdnRYQeJL._AC_SX679_.jpg,153,176,172,0.20086135523779822
dataset_v0/41EdnRYQeJL._AC_SX679_.jpg,153,176,172,0.19864346085758583
dataset_v0/41EdnRYQeJL._AC_SX679_.jpg,153,176,172,0.19437594936424848
dataset_v0/41EdnRYQeJL._AC_SX679_.jpg,153,176,172,0.19258996663622718
dataset_v0/41EdnRYQeJL._AC_SX679_.jpg,152,176,172,0.19197519368713442
dataset_v0/41EdnRYQeJL._AC_SX679_.jpg,245,131,135,0.009070144696012727
dataset_v0/41EdnRYQeJL._AC_SX679_.jpg,149,162,159,0.006838788134433343
dataset_v0/41EdnRYQeJL._AC_SX679_.jpg,208,147,147,0.005645141386559807
dataset_v0/71-DCivdzIL._AC_SX679_.jpg,185,160,132,0.17769920894182797
dataset_v0/71-DCivdzIL._AC_SX679_.jpg,228,138,129,0.1618816792090145
dataset_v0/71-DCivdzIL._AC_SX679_.jpg,193,153,132,0.1496578864175639
dataset_v0/71-DCivdzIL._AC_SX679_.jpg,176,166,134,0.12763035018041358
dataset_v0/71-DCivdzIL._AC_SX679_.jpg,157,172,136,0.1253156783587269
dataset_v0/71-DCivdzIL._AC_SX679_.jpg,206,146,130,0.11999956395507284
dataset_v0/71-DCivdzIL._AC_SX679_.jpg,174,166,133,0.10678740266205428
dataset_v0/71-DCivdzIL._AC_SX679_.jpg,136,180,143,0.031028230275326033
dataset_v0/71q7SwoTc2L._AC_SX679_.jpg,225,128,128,0.20192895513846074
dataset_v0/71q7SwoTc2L._AC_SX679_.jpg,226,128,128,0.2007518112407487
dataset_v0/71q7SwoTc2L._AC_SX679_.jpg,227,128,128,0.1691022489301648
dataset_v0/71q7SwoTc2L._AC_SX679_.jpg,228,128,128,0.1550448095108024
dataset_v0/71q7SwoTc2L._AC_SX679_.jpg,121,128,128,0.07968158582744761
dataset_v0/71q7SwoTc2L._AC_SX679_.jpg,173,128,128,0.07167895839023947
dataset_v0/71q7SwoTc2L._AC_SX679_.jpg,143,128,128,0.06964659668838855
dataset_v0/71q7SwoTc2L._AC_SX679_.jpg,149,128,128,0.05216503427374774
dataset_v0/61Yr4jOnmaL._AC_SX679_.jpg,95,191,132,0.4092378061981633
dataset_v0/61Yr4jOnmaL._AC_SX679_.jpg,39,128,128,0.2205295953834587
dataset_v0/61Yr4jOnmaL._AC_SX679_.jpg,39,128,128,0.2077561672630224
dataset_v0/61Yr4jOnmaL._AC_SX679_.jpg,118,200,130,0.05753750349350307
dataset_v0/61Yr4jOnmaL._AC_SX679_.jpg,222,129,128,0.03238821774266561
dataset_v0/61Yr4jOnmaL._AC_SX679_.jpg,68,174,128,0.030274402364953965
dataset_v0/61Yr4jOnmaL._AC_SX679_.jpg,50,153,125,0.02383454769468161
dataset_v0/61Yr4jOnmaL._AC_SX679_.jpg,56,125,130,0.018441759859551335
dataset_v0/81sdNb+dg3L._AC_SX679_.jpg,58,132,109,0.24259828956208546
dataset_v0/81sdNb+dg3L._AC_SX679_.jpg,43,132,112,0.20524749824460373
dataset_v0/81sdNb+dg3L._AC_SX679_.jpg,30,131,116,0.15642727607963183
dataset_v0/81sdNb+dg3L._AC_SX679_.jpg,33,131,115,0.13923196993347176
dataset_v0/81sdNb+dg3L._AC_SX679_.jpg,92,130,116,0.11360823596567
dataset_v0/81sdNb+dg3L._AC_SX679_.jpg,12,130,120,0.10087845585746688
dataset_v0/81sdNb+dg3L._AC_SX679_.jpg,182,128,121,0.03496395754719364
dataset_v0/81sdNb+dg3L._AC_SX679_.jpg,145,128,136,0.007044316809876693
dataset_v0/51XhyuCYVdL._AC_SX679_.jpg,216,127,126,0.26518999950196726
dataset_v0/51XhyuCYVdL._AC_SX679_.jpg,201,128,122,0.19292544449424773
dataset_v0/51XhyuCYVdL._AC_SX679_.jpg,175,127,116,0.15679939240001992
dataset_v0/51XhyuCYVdL._AC_SX679_.jpg,208,122,124,0.11864385676577519
dataset_v0/51XhyuCYVdL._AC_SX679_.jpg,162,129,109,0.10302430399920315
dataset_v0/51XhyuCYVdL._AC_SX679_.jpg,154,130,101,0.06772311868120923
dataset_v0/51XhyuCYVdL._AC_SX679_.jpg,203,132,127,0.06402833806464465
dataset_v0/51XhyuCYVdL._AC_SX679_.jpg,193,140,119,0.031665546092932914
dataset_v0/71MXoGqyM-L._AC_SX679_.jpg,209,129,130,0.21749250517248658
dataset_v0/71MXoGqyM-L._AC_SX679_.jpg,222,129,131,0.16956519444327153
dataset_v0/71MXoGqyM-L._AC_SX679_.jpg,186,130,140,0.14769032639446017
dataset_v0/71MXoGqyM-L._AC_SX679_.jpg,141,157,140,0.12145315204999367
dataset_v0/71MXoGqyM-L._AC_SX679_.jpg,127,131,126,0.10355529282607778
dataset_v0/71MXoGqyM-L._AC_SX679_.jpg,119,165,143,0.08111303466621628
dataset_v0/71MXoGqyM-L._AC_SX679_.jpg,185,139,134,0.08011812270404932
dataset_v0/71MXoGqyM-L._AC_SX679_.jpg,184,148,137,0.07901237174344466
dataset_v0/714u0Of+RKL._AC_SX679_.jpg,121,114,101,0.4245882019751688
dataset_v0/714u0Of+RKL._AC_SX679_.jpg,74,125,106,0.12506052494541336
dataset_v0/714u0Of+RKL._AC_SX679_.jpg,168,134,129,0.10138651610801
dataset_v0/714u0Of+RKL._AC_SX679_.jpg,190,138,154,0.09803975308867552
dataset_v0/714u0Of+RKL._AC_SX679_.jpg,164,159,147,0.07518492464453966
dataset_v0/714u0Of+RKL._AC_SX679_.jpg,149,102,110,0.06914917914470259
dataset_v0/714u0Of+RKL._AC_SX679_.jpg,107,183,111,0.05633768503884255
dataset_v0/714u0Of+RKL._AC_SX679_.jpg,59,147,100,0.050253215054647554
dataset_v0/6129doNXZXL._AC_SX679_.jpg,237,128,128,0.26588197816649173
dataset_v0/6129doNXZXL._AC_SX679_.jpg,227,128,128,0.21965424152450655
dataset_v0/6129doNXZXL._AC_SX679_.jpg,56,165,84,0.16712068057160828
dataset_v0/6129doNXZXL._AC_SX679_.jpg,51,163,87,0.1313277762575913
dataset_v0/6129doNXZXL._AC_SX679_.jpg,55,168,81,0.1296042931881578
dataset_v0/6129doNXZXL._AC_SX679_.jpg,67,172,75,0.03738161264105402
dataset_v0/6129doNXZXL._AC_SX679_.jpg,204,138,115,0.028294527737050393
dataset_v0/6129doNXZXL._AC_SX679_.jpg,116,149,101,0.020734889913539962
dataset_v0/71NB1wAbbDL._AC_SY879_.jpg,219,128,131,0.25253992895380895
dataset_v0/71NB1wAbbDL._AC_SY879_.jpg,229,128,131,0.2522250274848212
dataset_v0/71NB1wAbbDL._AC_SY879_.jpg,198,128,131,0.23021507217873144
dataset_v0/71NB1wAbbDL._AC_SY879_.jpg,202,128,135,0.18460960504726284
dataset_v0/71NB1wAbbDL._AC_SY879_.jpg,196,136,132,0.0332442033269064
dataset_v0/71NB1wAbbDL._AC_SY879_.jpg,202,128,145,0.02589926467744698
dataset_v0/71NB1wAbbDL._AC_SY879_.jpg,200,127,162,0.011916534536956725
dataset_v0/71NB1wAbbDL._AC_SY879_.jpg,131,151,137,0.00935036379406549
dataset_v0/61dFtT+4XDL._AC_SX679_.jpg,88,167,163,0.29297914196750785
dataset_v0/61dFtT+4XDL._AC_SX679_.jpg,91,169,166,0.19495029769271857
dataset_v0/61dFtT+4XDL._AC_SX679_.jpg,88,165,161,0.19245410842007896
dataset_v0/61dFtT+4XDL._AC_SX679_.jpg,114,171,170,0.1446851752934586
dataset_v0/61dFtT+4XDL._AC_SX679_.jpg,94,166,166,0.09779954922678062
dataset_v0/61dFtT+4XDL._AC_SX679_.jpg,58,161,157,0.055343486587542505
dataset_v0/61dFtT+4XDL._AC_SX679_.jpg,245,130,135,0.012407988847922664
dataset_v0/61dFtT+4XDL._AC_SX679_.jpg,151,145,147,0.009380251963990255
dataset_v0/7179vCnkiTL._AC_SX679_.jpg,85,103,142,0.22118392397545042
dataset_v0/7179vCnkiTL._AC_SX679_.jpg,85,128,129,0.20806542497296804
dataset_v0/7179vCnkiTL._AC_SX679_.jpg,212,122,196,0.11998537989430882
dataset_v0/7179vCnkiTL._AC_SX679_.jpg,101,181,158,0.11955591428963039
dataset_v0/7179vCnkiTL._AC_SX679_.jpg,84,167,150,0.10063506084096066
dataset_v0/7179vCnkiTL._AC_SX679_.jpg,170,124,180,0.09476265172166974
dataset_v0/7179vCnkiTL._AC_SX679_.jpg,95,128,162,0.0696069323667819
dataset_v0/7179vCnkiTL._AC_SX679_.jpg,72,151,141,0.06620471193823005
dataset_v0/61sBfS07ZlL._AC_SX679_.jpg,175,143,127,0.28260388063777175
dataset_v0/61sBfS07ZlL._AC_SX679_.jpg,42,133,116,0.19897143377277485
dataset_v0/61sBfS07ZlL._AC_SX679_.jpg,136,121,127,0.17569064126097972
dataset_v0/61sBfS07ZlL._AC_SX679_.jpg,171,104,136,0.153138037228636
dataset_v0/61sBfS07ZlL._AC_SX679_.jpg,149,178,124,0.06140752764840633
dataset_v0/61sBfS07ZlL._AC_SX679_.jpg,138,161,147,0.05120378658009315
dataset_v0/61sBfS07ZlL._AC_SX679_.jpg,83,136,93,0.0429388473383194
dataset_v0/61sBfS07ZlL._AC_SX679_.jpg,126,183,174,0.034045845533018794
dataset_v0/81e6ajNRt3L._AC_SY879_.jpg,71,138,104,0.32715756835780613
dataset_v0/81e6ajNRt3L._AC_SY879_.jpg,50,142,98,0.291585001445876
dataset_v0/81e6ajNRt3L._AC_SY879_.jpg,45,133,113,0.12698406323297884
dataset_v0/81e6ajNRt3L._AC_SY879_.jpg,222,131,127,0.07010089001702921
dataset_v0/81e6ajNRt3L._AC_SY879_.jpg,40,129,127,0.06637775921344344
dataset_v0/81e6ajNRt3L._AC_SY879_.jpg,223,112,207,0.04811554156090351
dataset_v0/81e6ajNRt3L._AC_SY879_.jpg,219,116,181,0.036227227452366416
dataset_v0/81e6ajNRt3L._AC_SY879_.jpg,146,121,156,0.03345194871959644
dataset_v0/61RmXzAb-1L._AC_SX679_.jpg,39,128,128,0.23394324049059972
dataset_v0/61RmXzAb-1L._AC_SX679_.jpg,41,128,128,0.23016032182335106
dataset_v0/61RmXzAb-1L._AC_SX679_.jpg,117,123,115,0.20417536698636654
dataset_v0/61RmXzAb-1L._AC_SX679_.jpg,124,123,115,0.1896728679792844
dataset_v0/61RmXzAb-1L._AC_SX679_.jpg,156,123,112,0.04831282613910287
dataset_v0/61RmXzAb-1L._AC_SX679_.jpg,81,125,121,0.045556250270348916
dataset_v0/61RmXzAb-1L._AC_SX679_.jpg,219,128,128,0.03376313895737728
dataset_v0/61RmXzAb-1L._AC_SX679_.jpg,227,116,119,0.014415987353569196
dataset_v0/61q4PkWpmML._AC_SX679_.jpg,42,136,129,0.2396046579900186
dataset_v0/61q4PkWpmML._AC_SX679_.jpg,45,135,129,0.21837361777081907
dataset_v0/61q4PkWpmML._AC_SX679_.jpg,196,168,122,0.2179078187689598
dataset_v0/61q4PkWpmML._AC_SX679_.jpg,194,164,123,0.17041980624327233
dataset_v0/61q4PkWpmML._AC_SX679_.jpg,189,159,123,0.048290439377629904
dataset_v0/61q4PkWpmML._AC_SX679_.jpg,150,143,126,0.03579998042861337
dataset_v0/61q4PkWpmML._AC_SX679_.jpg,185,151,124,0.0357060377727762
dataset_v0/61q4PkWpmML._AC_SX679_.jpg,210,129,128,0.03389764164791075
dataset_v0/81-pIocBcZL._AC_SX679_.jpg,47,133,109,0.24377310347083647
dataset_v0/81-pIocBcZL._AC_SX679_.jpg,182,127,128,0.18799764467270763
dataset_v0/81-pIocBcZL._AC_SX679_.jpg,54,130,120,0.18474271320618926
dataset_v0/81-pIocBcZL._AC_SX679_.jpg,174,125,137,0.11042886584448297
dataset_v0/81-pIocBcZL._AC_SX679_.jpg,157,135,141,0.08930288854722104
dataset_v0/81-pIocBcZL._AC_SX679_.jpg,105,135,130,0.08260329091563348
dataset_v0/81-pIocBcZL._AC_SX679_.jpg,152,159,138,0.0550001635643953
dataset_v0/81-pIocBcZL._AC_SX679_.jpg,139,148,143,0.04615132977853381
dataset_v0/61JuworjJBL._AC_SX679_.jpg,40,131,114,0.44108384521842164
dataset_v0/61JuworjJBL._AC_SX679_.jpg,188,141,197,0.2459270057060896
dataset_v0/61JuworjJBL._AC_SX679_.jpg,198,138,201,0.16376555143275856
dataset_v0/61JuworjJBL._AC_SX679_.jpg,170,129,128,0.046155405194724206
dataset_v0/61JuworjJBL._AC_SX679_.jpg,238,116,204,0.032085061270306504
dataset_v0/61JuworjJBL._AC_SX679_.jpg,171,134,182,0.029742602351033643
dataset_v0/61JuworjJBL._AC_SX679_.jpg,145,130,164,0.02141732406223691
dataset_v0/61JuworjJBL._AC_SX679_.jpg,98,129,146,0.019823204764428923
dataset_v0/71DMGhzE4IL._AC_SX679_.jpg,209,128,128,0.29512765137378943
dataset_v0/71DMGhzE4IL._AC_SX679_.jpg,158,141,138,0.14609398420341016
dataset_v0/71DMGhzE4IL._AC_SX679_.jpg,177,138,120,0.12178730277205069
dataset_v0/71DMGhzE4IL._AC_SX679_.jpg,171,128,110,0.11344239628517067
dataset_v0/71DMGhzE4IL._AC_SX679_.jpg,168,148,148,0.08807730662636966
dataset_v0/71DMGhzE4IL._AC_SX679_.jpg,153,153,121,0.08684759533321505
dataset_v0/71DMGhzE4IL._AC_SX679_.jpg,193,121,141,0.07516227906492998
dataset_v0/71DMGhzE4IL._AC_SX679_.jpg,198,130,156,0.0734614843410644
dataset_v0/71sQYDR9foL._AC_SX679_.jpg,208,125,132,0.197658504508894
dataset_v0/71sQYDR9foL._AC_SX679_.jpg,82,118,120,0.15795290468635806
dataset_v0/71sQYDR9foL._AC_SX679_.jpg,77,118,122,0.14908168297711782
dataset_v0/71sQYDR9foL._AC_SX679_.jpg,152,112,145,0.12549837489675988
dataset_v0/71sQYDR9foL._AC_SX679_.jpg,96,117,128,0.0994947424295541
dataset_v0/71sQYDR9foL._AC_SX679_.jpg,139,156,132,0.09867080221275483
dataset_v0/71sQYDR9foL._AC_SX679_.jpg,152,115,138,0.09725861621617339
dataset_v0/71sQYDR9foL._AC_SX679_.jpg,168,140,131,0.0743843720723879
dataset_v0/81RYBmTgznL._AC_SX679_.jpg,69,133,106,0.34214997499772076
dataset_v0/81RYBmTgznL._AC_SX679_.jpg,58,133,107,0.2596258774971199
dataset_v0/81RYBmTgznL._AC_SX679_.jpg,66,133,110,0.18256912923001267
dataset_v0/81RYBmTgznL._AC_SX679_.jpg,46,131,114,0.11880088516356463
dataset_v0/81RYBmTgznL._AC_SX679_.jpg,108,180,156,0.029259573386524185
dataset_v0/81RYBmTgznL._AC_SX679_.jpg,134,125,124,0.0274196266510483
dataset_v0/81RYBmTgznL._AC_SX679_.jpg,63,157,135,0.020413463105752733
dataset_v0/81RYBmTgznL._AC_SX679_.jpg,141,99,144,0.019761469968256774
dataset_v0/915fBKntFKL._AC_SX679_.jpg,96,101,142,0.23691188347377373
dataset_v0/915fBKntFKL._AC_SX679_.jpg,89,104,140,0.22553370927049607
dataset_v0/915fBKntFKL._AC_SX679_.jpg,100,102,141,0.15564465599843716
dataset_v0/915fBKntFKL._AC_SX679_.jpg,94,100,143,0.14838320814006398
dataset_v0/915fBKntFKL._AC_SX679_.jpg,96,101,142,0.09926122868081315
dataset_v0/915fBKntFKL._AC_SX679_.jpg,112,96,145,0.08143637537492465
dataset_v0/915fBKntFKL._AC_SX679_.jpg,65,110,137,0.04168661897172371
dataset_v0/915fBKntFKL._AC_SX679_.jpg,196,122,131,0.011142320089767505
dataset_v0/71i1GaGAfrL._AC_SX679_.jpg,224,129,113,0.29134051473439315
dataset_v0/71i1GaGAfrL._AC_SX679_.jpg,221,129,112,0.2720743262892594
dataset_v0/71i1GaGAfrL._AC_SX679_.jpg,195,130,109,0.12107708898797984
dataset_v0/71i1GaGAfrL._AC_SX679_.jpg,206,130,109,0.09210207444746026
dataset_v0/71i1GaGAfrL._AC_SX679_.jpg,176,130,105,0.0900754895308259
dataset_v0/71i1GaGAfrL._AC_SX679_.jpg,162,133,100,0.05237313396665374
dataset_v0/71i1GaGAfrL._AC_SX679_.jpg,169,131,105,0.052303460643660336
dataset_v0/71i1GaGAfrL._AC_SX679_.jpg,238,128,118,0.028653911399767352
dataset_v0/619YLGToZ0L._AC_SX679_.jpg,52,146,90,0.3965690275266617
dataset_v0/619YLGToZ0L._AC_SX679_.jpg,179,99,109,0.23518523580613795
dataset_v0/619YLGToZ0L._AC_SX679_.jpg,175,99,109,0.22507507448873199
dataset_v0/619YLGToZ0L._AC_SX679_.jpg,95,153,74,0.04490020657687667
dataset_v0/619YLGToZ0L._AC_SX679_.jpg,218,128,127,0.03808590317831607
dataset_v0/619YLGToZ0L._AC_SX679_.jpg,61,134,97,0.025656145173950227
dataset_v0/619YLGToZ0L._AC_SX679_.jpg,129,114,104,0.02106381233916096
dataset_v0/619YLGToZ0L._AC_SX679_.jpg,185,109,117,0.013464594910164442
dataset_v0/41iqZvQGGxL._AC_SX679_.jpg,30,129,126,0.1638515327136536
dataset_v0/41iqZvQGGxL._AC_SX679_.jpg,35,129,127,0.16049119023741698
dataset_v0/41iqZvQGGxL._AC_SX679_.jpg,39,129,127,0.1593124433184924
dataset_v0/41iqZvQGGxL._AC_SX679_.jpg,37,130,125,0.13658158824725358
dataset_v0/41iqZvQGGxL._AC_SX679_.jpg,40,129,127,0.1331652781363006
dataset_v0/41iqZvQGGxL._AC_SX679_.jpg,38,129,127,0.12323844725221758
dataset_v0/41iqZvQGGxL._AC_SX679_.jpg,38,129,127,0.1183761162116536
dataset_v0/41iqZvQGGxL._AC_SX679_.jpg,199,128,128,0.0049834038830116525
dataset_v0/71Lof90vbJL._AC_SY879_.jpg,169,129,112,0.18291507485454325
dataset_v0/71Lof90vbJL._AC_SY879_.jpg,158,131,104,0.14773276455580003
dataset_v0/71Lof90vbJL._AC_SY879_.jpg,89,130,110,0.1466690065742403
dataset_v0/71Lof90vbJL._AC_SY879_.jpg,179,129,108,0.1419792918179732
dataset_v0/71Lof90vbJL._AC_SY879_.jpg,123,129,118,0.13538885214034047
dataset_v0/71Lof90vbJL._AC_SY879_.jpg,205,128,128,0.0954250307112869
dataset_v0/71Lof90vbJL._AC_SY879_.jpg,193,127,140,0.0798196471239386
dataset_v0/71Lof90vbJL._AC_SY879_.jpg,162,136,125,0.07007033222187724
dataset_v0/71CMN7dhxoL._AC_SX679_.jpg,46,129,127,0.24843089117443615
dataset_v0/71CMN7dhxoL._AC_SX679_.jpg,48,130,125,0.2036652227652602
dataset_v0/71CMN7dhxoL._AC_SX679_.jpg,108,143,75,0.1282643700318641
dataset_v0/71CMN7dhxoL._AC_SX679_.jpg,114,143,74,0.12349042375860388
dataset_v0/71CMN7dhxoL._AC_SX679_.jpg,88,148,72,0.11779230498826358
dataset_v0/71CMN7dhxoL._AC_SX679_.jpg,90,150,71,0.11475614319570912
dataset_v0/71CMN7dhxoL._AC_SX679_.jpg,86,137,91,0.033203590098313814
dataset_v0/71CMN7dhxoL._AC_SX679_.jpg,57,132,108,0.030397053987549185
dataset_v0/810EUQQ0VVL._AC_SX679_.jpg,231,127,129,0.1960628872779297
dataset_v0/810EUQQ0VVL._AC_SX679_.jpg,171,160,134,0.18965586649614308
dataset_v0/810EUQQ0VVL._AC_SX679_.jpg,159,164,134,0.16792340064472774
dataset_v0/810EUQQ0VVL._AC_SX679_.jpg,172,155,132,0.1091020571212689
dataset_v0/810EUQQ0VVL._AC_SX679_.jpg,222,134,129,0.10686625769910847
dataset_v0/810EUQQ0VVL._AC_SX679_.jpg,182,148,131,0.09355674811954405
dataset_v0/810EUQQ0VVL._AC_SX679_.jpg,206,141,130,0.09285070619675655
dataset_v0/810EUQQ0VVL._AC_SX679_.jpg,134,169,137,0.04398207644452152
dataset_v0/61ikBsPtpyL._AC_SX679_.jpg,56,126,122,0.17181830373393106
dataset_v0/61ikBsPtpyL._AC_SX679_.jpg,74,125,121,0.16918022108550299
dataset_v0/61ikBsPtpyL._AC_SX679_.jpg,52,127,122,0.1619269306665134
dataset_v0/61ikBsPtpyL._AC_SX679_.jpg,58,126,123,0.15747073586604593
dataset_v0/61ikBsPtpyL._AC_SX679_.jpg,54,127,122,0.1509971837461923
dataset_v0/61ikBsPtpyL._AC_SX679_.jpg,56,126,123,0.12515853401536486
dataset_v0/61ikBsPtpyL._AC_SX679_.jpg,121,120,149,0.04625744774603904
dataset_v0/61ikBsPtpyL._AC_SX679_.jpg,100,126,131,0.01719064314041037
dataset_v0/7165AhHRNlS._AC_SX679_.jpg,146,152,97,0.22449760877411135
dataset_v0/7165AhHRNlS._AC_SX679_.jpg,108,155,97,0.21370969509495497
dataset_v0/7165AhHRNlS._AC_SX679_.jpg,115,154,98,0.16751585748790507
dataset_v0/7165AhHRNlS._AC_SX679_.jpg,175,150,101,0.12868345955518667
dataset_v0/7165AhHRNlS._AC_SX679_.jpg,161,152,101,0.11366980480057044
dataset_v0/7165AhHRNlS._AC_SX679_.jpg,82,155,95,0.09095717711144588
dataset_v0/7165AhHRNlS._AC_SX679_.jpg,201,146,108,0.04257010390471918
dataset_v0/7165AhHRNlS._AC_SX679_.jpg,184,138,117,0.018396293271106423
dataset_v0/71oJaGRbkxL._AC_SX679_.jpg,180,142,116,0.1884365115371559
dataset_v0/71oJaGRbkxL._AC_SX679_.jpg,214,143,116,0.17818584449823763
dataset_v0/71oJaGRbkxL._AC_SX679_.jpg,174,143,116,0.17080320686296593
dataset_v0/71oJaGRbkxL._AC_SX679_.jpg,203,141,117,0.17010840770433916
dataset_v0/71oJaGRbkxL._AC_SX679_.jpg,174,140,118,0.13123138081021832
dataset_v0/71oJaGRbkxL._AC_SX679_.jpg,143,145,114,0.07947994758866621
dataset_v0/71oJaGRbkxL._AC_SX679_.jpg,232,139,118,0.05664040812312222
dataset_v0/71oJaGRbkxL._AC_SX679_.jpg,174,131,125,0.025114292875294656
dataset_v0/81BOEofv9gL._AC_SY879_.jpg,234,113,196,0.22897215313735883
dataset_v0/81BOEofv9gL._AC_SY879_.jpg,222,117,194,0.1881294084070616
dataset_v0/81BOEofv9gL._AC_SY879_.jpg,213,123,191,0.15424837933705712
dataset_v0/81BOEofv9gL._AC_SY879_.jpg,240,112,190,0.145883448172762
dataset_v0/81BOEofv9gL._AC_SY879_.jpg,206,128,190,0.14524469632106116
dataset_v0/81BOEofv9gL._AC_SY879_.jpg,241,129,130,0.07270898737445808
dataset_v0/81BOEofv9gL._AC_SY879_.jpg,247,123,148,0.035066797135129994
dataset_v0/81BOEofv9gL._AC_SY879_.jpg,222,119,169,0.02974613011511124
dataset_v0/71Z6zKqjT2L._AC_SX679_.jpg,195,119,124,0.34005460717572417
dataset_v0/71Z6zKqjT2L._AC_SX679_.jpg,209,118,125,0.3257842163321774
dataset_v0/71Z6zKqjT2L._AC_SX679_.jpg,205,127,128,0.10551495907509097
dataset_v0/71Z6zKqjT2L._AC_SX679_.jpg,157,160,141,0.08378179070093429
dataset_v0/71Z6zKqjT2L._AC_SX679_.jpg,190,134,130,0.04415806827115876
dataset_v0/71Z6zKqjT2L._AC_SX679_.jpg,175,143,132,0.04013566470218977
dataset_v0/71Z6zKqjT2L._AC_SX679_.jpg,167,152,136,0.03554037335218581
dataset_v0/71Z6zKqjT2L._AC_SX679_.jpg,137,173,146,0.02503032039053882
dataset_v0/71C6o9uw8vL._AC_SY879_.jpg,217,146,120,0.2695889428700775
dataset_v0/71C6o9uw8vL._AC_SY879_.jpg,227,130,128,0.23149118729244333
dataset_v0/71C6o9uw8vL._AC_SY879_.jpg,189,156,116,0.11308704542623364
dataset_v0/71C6o9uw8vL._AC_SY879_.jpg,158,169,115,0.10777298732708043
dataset_v0/71C6o9uw8vL._AC_SY879_.jpg,172,135,155,0.10224016868868248
dataset_v0/71C6o9uw8vL._AC_SY879_.jpg,161,136,142,0.07898166968981579
dataset_v0/71C6o9uw8vL._AC_SY879_.jpg,112,177,124,0.07093310485010346
dataset_v0/71C6o9uw8vL._AC_SY879_.jpg,119,163,155,0.025904893855563355
dataset_v0/61gkAq98GdL._AC_SX679_.jpg,221,126,128,0.35893570437718314
dataset_v0/61gkAq98GdL._AC_SX679_.jpg,191,123,123,0.21282569819330469
dataset_v0/61gkAq98GdL._AC_SX679_.jpg,192,120,130,0.12336336135577357
dataset_v0/61gkAq98GdL._AC_SX679_.jpg,171,126,116,0.11088529741112764
dataset_v0/61gkAq98GdL._AC_SX679_.jpg,135,128,107,0.06780204903648489
dataset_v0/61gkAq98GdL._AC_SX679_.jpg,177,111,135,0.06448949576320759
dataset_v0/61gkAq98GdL._AC_SX679_.jpg,124,133,96,0.041639229187906336
dataset_v0/61gkAq98GdL._AC_SX679_.jpg,175,107,147,0.020059164675012117
dataset_v0/71f2sf4IXjL._AC_SX679_.jpg,196,120,136,0.23391696916084556
dataset_v0/71f2sf4IXjL._AC_SX679_.jpg,197,120,136,0.23329774578287527
dataset_v0/71f2sf4IXjL._AC_SX679_.jpg,215,126,135,0.18243906902968002
dataset_v0/71f2sf4IXjL._AC_SX679_.jpg,213,126,135,0.1703413354482506
dataset_v0/71f2sf4IXjL._AC_SX679_.jpg,131,123,135,0.05255772809077876
dataset_v0/71f2sf4IXjL._AC_SX679_.jpg,197,135,131,0.05096238904310161
dataset_v0/71f2sf4IXjL._AC_SX679_.jpg,213,128,129,0.04842448830186377
dataset_v0/71f2sf4IXjL._AC_SX679_.jpg,174,147,126,0.0280602751426044
dataset_v0/61kgOSLibyL._AC_SX679_.jpg,40,130,114,0.3682634260458617
dataset_v0/61kgOSLibyL._AC_SX679_.jpg,94,190,132,0.32044307325153276
dataset_v0/61kgOSLibyL._AC_SX679_.jpg,104,194,131,0.11260921787051648
dataset_v0/61kgOSLibyL._AC_SX679_.jpg,51,133,111,0.07777725442170462
dataset_v0/61kgOSLibyL._AC_SX679_.jpg,204,129,127,0.038647229222109704
dataset_v0/61kgOSLibyL._AC_SX679_.jpg,123,203,129,0.031169779326911753
dataset_v0/61kgOSLibyL._AC_SX679_.jpg,68,176,124,0.02791188777152367
dataset_v0/61kgOSLibyL._AC_SX679_.jpg,41,156,116,0.023178132089839303
dataset_v0/71upABqHrXL._AC_SX679_.jpg,127,157,113,0.2463991342318195
dataset_v0/71upABqHrXL._AC_SX679_.jpg,167,122,170,0.22782286987051228
dataset_v0/71upABqHrXL._AC_SX679_.jpg,188,126,156,0.1444800986573043
dataset_v0/71upABqHrXL._AC_SX679_.jpg,217,127,140,0.13352964123472635
dataset_v0/71upABqHrXL._AC_SX679_.jpg,192,124,115,0.07059030792656071
dataset_v0/71upABqHrXL._AC_SX679_.jpg,174,135,172,0.06966413731486025
dataset_v0/71upABqHrXL._AC_SX679_.jpg,136,145,131,0.06725559037084576
